date,ticker,price,
2020-05-11,UNTR,13216.77832,
2020-05-18,UNTR,13541.40137,
2020-05-25,UNTR,14561.64258,
2020-06-01,UNTR,15860.13184,
2020-06-08,UNTR,15257.2627,
2020-06-15,UNTR,16555.75391,
2020-06-22,UNTR,15280.4502,
2020-06-29,UNTR,16657.74023,
2020-07-06,UNTR,17410.49609,
2020-07-13,UNTR,17920.42383,
2020-07-20,UNTR,18891.72266,
2020-07-27,UNTR,20737.18555,
2020-08-03,UNTR,23991.0293,
2020-08-10,UNTR,22412.67188,
2020-08-17,UNTR,22801.19336,
2020-08-24,UNTR,22752.62695,
2020-08-31,UNTR,22436.95508,
2020-09-07,UNTR,22266.97656,
2020-09-14,UNTR,23116.86328,
2020-09-21,UNTR,22534.08594,
2020-09-28,UNTR,22024.1543,
2020-10-05,UNTR,21757.04883,
2020-10-12,UNTR,21408.92578,
2020-10-19,UNTR,21457.85938,
2020-10-26,UNTR,20674.9043,
2020-11-02,UNTR,20528.10156,
2020-11-09,UNTR,20674.9043,
2020-11-16,UNTR,20846.17578,
2020-11-23,UNTR,24198.20313,
2020-11-30,UNTR,25935.38281,
2020-12-07,UNTR,25592.8418,
2020-12-14,UNTR,26057.7207,
2020-12-21,UNTR,25519.43945,
2020-12-28,UNTR,26033.25391,
2021-01-04,UNTR,26693.87109,
2021-01-11,UNTR,25641.77539,
2021-01-18,UNTR,24638.61523,
2021-01-25,UNTR,22363.15234,
2021-02-01,UNTR,22607.82422,
2021-02-08,UNTR,22999.30273,
2021-02-15,UNTR,22583.35742,
2021-02-22,UNTR,22069.54297,
2021-03-01,UNTR,21335.52344,
2021-03-08,UNTR,20772.77344,
2021-03-15,UNTR,21408.92578,
2021-03-22,UNTR,21433.39258,
2021-03-29,UNTR,21702.5332,
2021-04-05,UNTR,22240.81445,
2021-04-12,UNTR,21604.66406,
2021-04-19,UNTR,21139.78516,
2021-04-26,UNTR,21175,
2021-05-03,UNTR,21750,
2021-05-10,UNTR,21450,
2021-05-17,UNTR,21675,
2021-05-24,UNTR,21825,
2021-05-31,UNTR,23525,
2021-06-07,UNTR,22975,
2021-06-14,UNTR,22050,
